S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
139.8,234.6,157.2,49.8,72.0,170.4,113.4,117.0,82.2,44.4,294.6,48.6,51.0,247.8,57.6,14.4,115.2,12.0,125.36,6959.941333333332,94.8,158.55,117.4,64.8,12.0
145.5,237.0,156.0,55.5,70.5,175.5,108.0,115.5,75.5,46.5,303.0,48.0,52.5,265.5,64.5,13.5,97.5,15.0,127.93333333333334,7487.044444444443,100.5,159.75,119.88888888888889,55.5,15.0
151.2,239.4,154.8,61.2,69.0,180.6,102.6,114.0,68.8,48.6,311.4,47.4,54.0,283.2,71.4,12.6,79.80000000000001,18.0,130.50666666666666,8014.1475555555535,106.2,160.95,122.37777777777778,46.199999999999996,18.0
156.9,241.8,153.6,66.9,67.5,185.7,97.19999999999999,112.5,62.1,50.7,319.8,46.8,55.5,300.9,78.30000000000001,11.7,62.10000000000001,21.0,133.08,8541.250666666665,111.9,162.15,124.86666666666667,36.89999999999999,21.0
162.6,244.2,152.4,72.6,66.0,190.8,91.8,111.0,55.4,52.8,328.2,46.2,57.0,318.6,85.2,10.8,44.400000000000006,24.0,135.65333333333334,9068.353777777775,117.6,163.35,127.35555555555555,27.599999999999994,24.0
168.3,246.6,151.2,78.30000000000001,64.5,195.9,86.4,109.5,48.699999999999996,54.900000000000006,336.6,45.6,58.5,336.29999999999995,92.1,9.9,26.700000000000017,27.0,138.2266666666667,9595.456888888886,123.30000000000001,164.55,129.84444444444446,18.299999999999997,27.0
174.0,249.0,150.0,84.0,63.0,201.0,81.0,108.0,42.0,57.0,345.0,45.0,60.0,354.0,99.0,9.0,9.0,30.0,140.8,10122.559999999998,129.0,165.75,132.33333333333334,9.0,30.0
172.2,241.5,151.8,83.1,66.0,198.6,81.0,105.0,42.0,53.1,336.9,44.4,59.4,348.6,90.9,10.8,8.1,30.0,138.3,9820.199999999997,127.65,164.475,129.03333333333333,9.45,30.0
170.4,234.0,153.6,82.2,69.0,196.2,81.0,102.0,42.0,49.2,328.8,43.8,58.8,343.2,82.8,12.6,7.2,30.0,135.8,9517.839999999998,126.3,163.2,125.73333333333333,9.9,30.0
168.6,226.5,155.4,81.3,72.0,193.8,81.0,99.0,42.0,45.3,320.7,43.2,58.2,337.8,74.7,14.4,6.3,30.0,133.3,9215.479999999998,124.95,161.925,122.43333333333334,10.35,30.0
166.8,219.0,157.2,80.4,75.0,191.4,81.0,96.0,42.0,41.4,312.6,42.6,57.6,332.4,66.6,16.2,5.4,30.0,130.8,8913.119999999999,123.6,160.65,119.13333333333334,10.8,30.0
165.0,211.5,159.0,79.5,78.0,189.0,81.0,93.0,42.0,37.5,304.5,42.0,57.0,327.0,58.5,18.0,4.5,30.0,128.3,8610.759999999998,122.25,159.375,115.83333333333334,11.25,30.0
163.2,204.0,160.8,78.6,81.0,186.6,81.0,90.0,42.0,33.6,296.4,41.4,56.4,321.6,50.400000000000006,19.8,3.5999999999999996,30.0,125.80000000000001,8308.399999999998,120.9,158.1,112.53333333333333,11.7,30.0
161.4,196.5,162.6,77.7,84.0,184.2,81.0,87.0,42.0,29.7,288.3,40.8,55.8,316.2,42.300000000000004,21.6,2.7,30.0,123.3,8006.039999999999,119.55,156.825,109.23333333333333,12.15,30.0
159.6,189.0,164.4,76.8,87.0,181.8,81.0,84.0,42.0,25.8,280.2,40.2,55.2,310.8,34.2,23.4,1.7999999999999998,30.0,120.8,7703.6799999999985,118.2,155.55,105.93333333333334,12.6,30.0
157.8,181.5,166.2,75.9,90.0,179.4,81.0,81.0,42.0,21.9,272.1,39.6,54.6,305.4,26.10000000000001,25.2,0.9000000000000004,30.0,118.3,7401.32,116.85,154.275,102.63333333333333,13.05,30.0
156.0,174.0,168.0,75.0,93.0,177.0,81.0,78.0,42.0,18.0,264.0,39.0,54.0,300.0,18.0,27.0,0.0,30.0,115.8,7098.959999999999,115.5,153.0,99.33333333333333,13.5,30.0
153.3,167.1,159.9,71.7,89.1,165.9,91.2,75.9,43.6,18.0,251.1,39.0,56.7,282.6,16.2,27.0,0.0,27.0,112.08666666666666,6616.086222222221,112.5,145.5,97.14444444444445,13.5,27.0
150.6,160.2,151.8,68.4,85.2,154.8,101.4,73.8,45.2,18.0,238.2,39.0,59.4,265.2,14.4,27.0,0.0,24.0,108.37333333333333,6133.2124444444435,109.5,138.0,94.95555555555555,13.5,24.0
147.9,153.3,143.7,65.1,81.3,143.7,111.6,71.7,46.8,18.0,225.3,39.0,62.1,247.8,12.6,27.0,0.0,21.0,104.66,5650.3386666666665,106.5,130.5,92.76666666666667,13.5,21.0
145.2,146.4,135.6,61.8,77.4,132.6,121.8,69.6,48.4,18.0,212.4,39.0,64.8,230.4,10.8,27.0,0.0,18.0,100.94666666666667,5167.464888888889,103.5,123.0,90.57777777777777,13.5,18.0
142.5,139.5,127.5,58.5,73.5,121.5,132.0,67.5,50.0,18.0,199.5,39.0,67.5,213.0,9.0,27.0,0.0,15.0,97.23333333333333,4684.591111111111,100.5,115.5,88.38888888888889,13.5,15.0
139.8,132.6,119.4,55.2,69.6,110.4,142.2,65.4,51.6,18.0,186.6,39.0,70.2,195.60000000000002,7.199999999999999,27.0,0.0,12.0,93.52000000000001,4201.717333333333,97.5,108.0,86.19999999999999,13.5,12.0
137.1,125.69999999999999,111.30000000000001,51.900000000000006,65.7,99.3,152.39999999999998,63.3,53.2,18.0,173.7,39.0,72.9,178.20000000000002,5.4,27.0,0.0,9.0,89.80666666666667,3718.8435555555557,94.5,100.5,84.0111111111111,13.5,9.0
134.4,118.8,103.2,48.6,61.8,88.2,162.6,61.2,54.8,18.0,160.8,39.0,75.6,160.8,3.5999999999999996,27.0,0.0,6.0,86.09333333333333,3235.969777777778,91.5,93.0,81.82222222222222,13.5,6.0
131.7,111.9,95.10000000000001,45.3,57.9,77.10000000000001,172.8,59.099999999999994,56.4,18.0,147.89999999999998,39.0,78.3,143.4,1.8000000000000007,27.0,0.0,3.0,82.38,2753.0960000000005,88.5,85.5,79.63333333333333,13.5,3.0
129.0,105.0,87.0,42.0,54.0,66.0,183.0,57.0,58.0,18.0,135.0,39.0,81.0,126.0,0.0,27.0,0.0,0.0,78.66666666666667,2270.222222222222,85.5,78.0,77.44444444444444,13.5,0.0
124.8,117.9,80.1,39.9,52.2,59.4,183.0,64.2,57.3,19.9,135.0,39.0,79.2,123.6,0.9,26.1,0.9,3.0,78.42666666666668,2479.4462222222223,82.35,77.4,78.0111111111111,13.5,3.0
120.6,130.8,73.2,37.8,50.4,52.8,183.0,71.4,56.6,21.8,135.0,39.0,77.4,121.2,1.8,25.2,1.8,6.0,78.18666666666667,2688.670222222222,79.2,76.8,78.57777777777778,13.5,6.0
116.4,143.7,66.3,35.7,48.6,46.2,183.0,78.6,55.9,23.7,135.0,39.0,75.6,118.8,2.7,24.3,2.7,9.0,77.94666666666667,2897.894222222222,76.05,76.2,79.14444444444445,13.5,9.0
112.2,156.6,59.4,33.6,46.8,39.6,183.0,85.8,55.2,25.6,135.0,39.0,73.8,116.4,3.6,23.4,3.6,12.0,77.70666666666666,3107.1182222222224,72.9,75.6,79.71111111111111,13.5,12.0
108.0,169.5,52.5,31.5,45.0,33.0,183.0,93.0,54.5,27.5,135.0,39.0,72.0,114.0,4.5,22.5,4.5,15.0,77.46666666666667,3316.3422222222225,69.75,75.0,80.27777777777777,13.5,15.0
103.8,182.4,45.599999999999994,29.4,43.2,26.400000000000006,183.0,100.2,53.8,29.4,135.0,39.0,70.2,111.6,5.4,21.6,5.4,18.0,77.22666666666667,3525.566222222222,66.6,74.4,80.84444444444445,13.5,18.0
99.6,195.3,38.699999999999996,27.299999999999997,41.4,19.800000000000004,183.0,107.4,53.1,31.299999999999997,135.0,39.0,68.4,109.2,6.3,20.7,6.3,21.0,76.98666666666666,3734.7902222222224,63.45,73.8,81.41111111111111,13.5,21.0
95.4,208.2,31.799999999999997,25.2,39.6,13.200000000000003,183.0,114.6,52.4,33.2,135.0,39.0,66.6,106.8,7.2,19.8,7.2,24.0,76.74666666666667,3944.014222222222,60.3,73.2,81.97777777777777,13.5,24.0
91.19999999999999,221.10000000000002,24.9,23.099999999999998,37.8,6.600000000000001,183.0,121.8,51.7,35.099999999999994,135.0,39.0,64.8,104.4,8.1,18.9,8.1,27.0,76.50666666666666,4153.238222222222,57.150000000000006,72.6,82.54444444444445,13.5,27.0
87.0,234.0,18.0,21.0,36.0,0.0,183.0,129.0,51.0,37.0,135.0,39.0,63.0,102.0,9.0,18.0,9.0,30.0,76.26666666666667,4362.462222222222,54.0,72.0,83.11111111111111,13.5,30.0
84.3,230.1,23.7,24.0,38.1,1.8,190.2,129.0,51.0,37.2,129.3,39.4,66.6,101.1,9.9,18.0,12.3,27.0,77.04666666666667,4325.622222222222,54.15,73.425,83.74444444444444,15.15,27.0
81.6,226.2,29.4,27.0,40.2,3.6,197.4,129.0,51.0,37.4,123.6,39.8,70.2,100.2,10.8,18.0,15.6,24.0,77.82666666666667,4288.782222222222,54.3,74.85,84.37777777777778,16.8,24.0
78.9,222.3,35.1,30.0,42.3,5.4,204.6,129.0,51.0,37.6,117.9,40.2,73.8,99.3,11.7,18.0,18.9,21.0,78.60666666666667,4251.942222222222,54.45,76.275,85.01111111111112,18.45,21.0
76.2,218.4,40.8,33.0,44.4,7.2,211.8,129.0,51.0,37.8,112.2,40.6,77.4,98.4,12.6,18.0,22.2,18.0,79.38666666666667,4215.102222222223,54.6,77.7,85.64444444444445,20.1,18.0
73.5,214.5,46.5,36.0,46.5,9.0,219.0,129.0,51.0,38.0,106.5,41.0,81.0,97.5,13.5,18.0,25.5,15.0,80.16666666666666,4178.262222222223,54.75,79.125,86.27777777777777,21.75,15.0
70.8,210.6,52.2,39.0,48.6,10.8,226.2,129.0,51.0,38.2,100.8,41.4,84.6,96.6,14.4,18.0,28.799999999999997,12.0,80.94666666666666,4141.422222222222,54.9,80.55,86.91111111111111,23.4,12.0
68.1,206.7,57.9,42.0,50.7,12.6,233.4,129.0,51.0,38.4,95.1,41.8,88.2,95.7,15.3,18.0,32.099999999999994,9.0,81.72666666666666,4104.582222222222,55.05,81.975,87.54444444444445,25.049999999999997,9.0
65.4,202.8,63.6,45.0,52.8,14.4,240.6,129.0,51.0,38.6,89.4,42.2,91.8,94.8,16.2,18.0,35.4,6.0,82.50666666666666,4067.742222222222,55.2,83.4,88.17777777777778,26.7,6.0
62.7,198.9,69.30000000000001,48.0,54.900000000000006,16.2,247.8,129.0,51.0,38.8,83.69999999999999,42.6,95.4,93.9,17.1,18.0,38.7,3.0,83.28666666666666,4030.9022222222225,55.35,84.825,88.8111111111111,28.35,3.0
60.0,195.0,75.0,51.0,57.0,18.0,255.0,129.0,51.0,39.0,78.0,43.0,99.0,93.0,18.0,18.0,42.0,0.0,84.06666666666666,3994.0622222222223,55.5,86.25,89.44444444444444,30.0,0.0
66.3,186.9,83.7,81.0,60.9,18.0,242.1,128.2,52.5,39.3,76.5,43.5,99.0,93.3,18.0,16.2,38.7,0.0,85.94666666666666,4198.9075555555555,73.65,87.375,88.04444444444444,27.45,0.0
72.6,178.8,92.4,111.0,64.8,18.0,229.2,127.4,54.0,39.6,75.0,44.0,99.0,93.6,18.0,14.4,35.4,0.0,87.82666666666667,4403.752888888889,91.8,88.5,86.64444444444445,24.9,0.0
78.9,170.7,101.1,141.0,68.7,18.0,216.3,126.6,55.5,39.9,73.5,44.5,99.0,93.9,18.0,12.6,32.1,0.0,89.70666666666666,4608.598222222223,109.94999999999999,89.625,85.24444444444444,22.35,0.0
85.2,162.6,109.8,171.0,72.6,18.0,203.4,125.8,57.0,40.2,72.0,45.0,99.0,94.2,18.0,10.8,28.8,0.0,91.58666666666666,4813.4435555555565,128.1,90.75,83.84444444444445,19.8,0.0
91.5,154.5,118.5,201.0,76.5,18.0,190.5,125.0,58.5,40.5,70.5,45.5,99.0,94.5,18.0,9.0,25.5,0.0,93.46666666666667,5018.28888888889,146.25,91.875,82.44444444444444,17.25,0.0
97.8,146.4,127.19999999999999,231.0,80.4,18.0,177.6,124.2,60.0,40.8,69.0,46.0,99.0,94.8,18.0,7.199999999999999,22.200000000000003,0.0,95.34666666666666,5223.134222222223,164.39999999999998,93.0,81.04444444444445,14.700000000000001,0.0
104.1,138.3,135.89999999999998,261.0,84.3,18.0,164.7,123.4,61.5,41.1,67.5,46.5,99.0,95.1,18.0,5.4,18.900000000000002,0.0,97.22666666666666,5427.979555555557,182.54999999999998,94.125,79.64444444444445,12.150000000000002,0.0
110.4,130.2,144.6,291.0,88.2,18.0,151.8,122.6,63.0,41.4,66.0,47.0,99.0,95.4,18.0,3.5999999999999996,15.600000000000001,0.0,99.10666666666665,5632.82488888889,200.7,95.25,78.24444444444444,9.600000000000001,0.0
116.69999999999999,122.10000000000001,153.3,321.0,92.1,18.0,138.89999999999998,121.8,64.5,41.7,64.5,47.5,99.0,95.7,18.0,1.8000000000000007,12.3,0.0,100.98666666666666,5837.670222222224,218.85,96.375,76.84444444444445,7.050000000000001,0.0
123.0,114.0,162.0,351.0,96.0,18.0,126.0,121.0,66.0,42.0,63.0,48.0,99.0,96.0,18.0,0.0,9.0,0.0,102.86666666666666,6042.5155555555575,237.0,97.5,75.44444444444444,4.5,0.0
125.1,106.5,160.5,325.5,101.7,18.3,129.3,119.4,70.5,40.8,59.7,47.1,99.6,106.5,16.2,0.0,9.9,0.9,101.78,5793.904000000001,225.3,96.75,76.56666666666666,4.95,0.9
127.2,99.0,159.0,300.0,107.4,18.6,132.6,117.8,75.0,39.6,56.4,46.2,100.2,117.0,14.4,0.0,10.8,1.8,100.69333333333333,5545.292444444446,213.6,96.0,77.68888888888888,5.4,1.8
129.3,91.5,157.5,274.5,113.1,18.9,135.9,116.2,79.5,38.4,53.1,45.3,100.8,127.5,12.6,0.0,11.7,2.7,99.60666666666665,5296.68088888889,201.9,95.25,78.81111111111112,5.85,2.7
131.4,84.0,156.0,249.0,118.8,19.2,139.2,114.6,84.0,37.2,49.8,44.4,101.4,138.0,10.8,0.0,12.6,3.6,98.52,5048.069333333335,190.2,94.5,79.93333333333334,6.3,3.6
133.5,76.5,154.5,223.5,124.5,19.5,142.5,113.0,88.5,36.0,46.5,43.5,102.0,148.5,9.0,0.0,13.5,4.5,97.43333333333334,4799.457777777779,178.5,93.75,81.05555555555556,6.75,4.5
135.6,69.0,153.0,198.0,130.2,19.8,145.8,111.4,93.0,34.8,43.2,42.6,102.6,159.0,7.199999999999999,0.0,14.4,5.4,96.34666666666666,4550.846222222222,166.8,93.0,82.17777777777778,7.2,5.4
137.7,61.5,151.5,172.5,135.9,20.1,149.1,109.8,97.5,33.6,39.900000000000006,41.7,103.2,169.5,5.4,0.0,15.3,6.3,95.25999999999999,4302.234666666667,155.10000000000002,92.25,83.3,7.65,6.3
139.8,54.0,150.0,147.0,141.6,20.4,152.4,108.2,102.0,32.4,36.6,40.8,103.8,180.0,3.5999999999999996,0.0,16.2,7.2,94.17333333333333,4053.6231111111115,143.4,91.5,84.42222222222223,8.1,7.2
141.9,46.5,148.5,121.5,147.3,20.7,155.7,106.6,106.5,31.200000000000003,33.3,39.9,104.4,190.5,1.8000000000000007,0.0,17.1,8.1,93.08666666666667,3805.011555555556,131.7,90.75,85.54444444444445,8.55,8.1
144.0,39.0,147.0,96.0,153.0,21.0,159.0,105.0,111.0,30.0,30.0,39.0,105.0,201.0,0.0,0.0,18.0,9.0,92.0,3556.4,120.0,90.0,86.66666666666667,9.0,9.0
138.9,39.0,140.1,96.0,146.4,19.8,157.2,102.9,111.0,30.9,32.1,38.1,103.8,191.7,0.9,3.9,18.0,8.1,89.92,3345.7760000000003,117.45,86.325,85.4,10.95,8.1
133.8,39.0,133.2,96.0,139.8,18.6,155.4,100.8,111.0,31.8,34.2,37.2,102.6,182.4,1.8,7.8,18.0,7.2,87.84,3135.152,114.9,82.65,84.13333333333334,12.9,7.2
128.7,39.0,126.3,96.0,133.2,17.4,153.6,98.7,111.0,32.7,36.3,36.3,101.4,173.1,2.7,11.7,18.0,6.3,85.76,2924.5280000000002,112.35,78.975,82.86666666666667,14.85,6.3
123.6,39.0,119.4,96.0,126.6,16.2,151.8,96.6,111.0,33.6,38.4,35.4,100.2,163.8,3.6,15.6,18.0,5.4,83.68,2713.9040000000005,109.8,75.3,81.60000000000001,16.8,5.4
118.5,39.0,112.5,96.0,120.0,15.0,150.0,94.5,111.0,34.5,40.5,34.5,99.0,154.5,4.5,19.5,18.0,4.5,81.6,2503.28,107.25,71.625,80.33333333333334,18.75,4.5
113.4,39.0,105.6,96.0,113.4,13.8,148.2,92.4,111.0,35.4,42.6,33.6,97.8,145.2,5.4,23.4,18.0,3.5999999999999996,79.52000000000001,2292.6560000000004,104.7,67.95,79.06666666666666,20.7,3.5999999999999996
108.30000000000001,39.0,98.69999999999999,96.0,106.80000000000001,12.6,146.4,90.3,111.0,36.3,44.7,32.7,96.6,135.89999999999998,6.3,27.3,18.0,2.7,77.44,2082.032,102.15,64.275,77.8,22.65,2.7
103.2,39.0,91.8,96.0,100.2,11.4,144.6,88.2,111.0,37.2,46.8,31.8,95.4,126.6,7.2,31.2,18.0,1.7999999999999998,75.36,1871.4080000000004,99.6,60.6,76.53333333333333,24.6,1.7999999999999998
98.1,39.0,84.9,96.0,93.6,10.200000000000001,142.8,86.1,111.0,38.1,48.900000000000006,30.9,94.2,117.3,8.1,35.1,18.0,0.9000000000000004,73.28,1660.7840000000003,97.05,56.925000000000004,75.26666666666667,26.55,0.9000000000000004
93.0,39.0,78.0,96.0,87.0,9.0,141.0,84.0,111.0,39.0,51.0,30.0,93.0,108.0,9.0,39.0,18.0,0.0,71.2,1450.1600000000003,94.5,53.25,74.0,28.5,0.0
90.6,57.9,81.3,89.1,84.6,15.3,138.0,88.8,107.4,39.0,51.9,31.2,85.5,106.8,9.9,39.9,18.9,0.0,71.82000000000001,1579.8480000000002,89.85,59.775,73.16666666666667,29.4,0.0
88.2,76.8,84.6,82.2,82.2,21.6,135.0,93.6,103.8,39.0,52.8,32.4,78.0,105.6,10.8,40.8,19.8,0.0,72.44,1709.5360000000003,85.2,66.3,72.33333333333333,30.3,0.0
85.8,95.69999999999999,87.9,75.3,79.8,27.9,132.0,98.4,100.2,39.0,53.7,33.6,70.5,104.4,11.7,41.7,20.7,0.0,73.06,1839.2240000000002,80.55,72.825,71.5,31.2,0.0
83.4,114.6,91.2,68.4,77.4,34.2,129.0,103.2,96.6,39.0,54.6,34.8,63.0,103.2,12.6,42.6,21.6,0.0,73.68,1968.9120000000003,75.9,79.35,70.66666666666667,32.1,0.0
81.0,133.5,94.5,61.5,75.0,40.5,126.0,108.0,93.0,39.0,55.5,36.0,55.5,102.0,13.5,43.5,22.5,0.0,74.30000000000001,2098.6000000000004,71.25,85.875,69.83333333333334,33.0,0.0
78.6,152.39999999999998,97.8,54.599999999999994,72.6,46.8,123.0,112.8,89.4,39.0,56.4,37.2,48.0,100.8,14.4,44.4,23.4,0.0,74.92,2228.288,66.6,92.4,69.0,33.9,0.0
76.2,171.29999999999998,101.1,47.699999999999996,70.2,53.1,120.0,117.6,85.8,39.0,57.3,38.4,40.5,99.6,15.3,45.3,24.3,0.0,75.54,2357.976,61.949999999999996,98.92500000000001,68.16666666666667,34.8,0.0
73.8,190.2,104.4,40.8,67.8,59.4,117.0,122.4,82.2,39.0,58.2,39.6,33.0,98.4,16.2,46.2,25.2,0.0,76.16000000000001,2487.6639999999998,57.3,105.45,67.33333333333334,35.7,0.0
71.4,209.1,107.7,33.9,65.4,65.69999999999999,114.0,127.19999999999999,78.6,39.0,59.1,40.8,25.5,97.2,17.1,47.1,26.1,0.0,76.78,2617.352,52.65,111.975,66.5,36.6,0.0
69.0,228.0,111.0,27.0,63.0,72.0,111.0,132.0,75.0,39.0,60.0,42.0,18.0,96.0,18.0,48.0,27.0,0.0,77.4,2747.04,48.0,118.5,65.66666666666667,37.5,0.0
67.8,209.4,110.4,27.0,63.9,81.9,111.0,127.8,69.3,39.1,60.0,43.2,20.7,103.2,21.3,44.1,26.1,0.9,77.06666666666668,2676.4355555555558,47.4,116.4,66.17777777777778,35.1,0.9
66.6,190.8,109.8,27.0,64.8,91.8,111.0,123.6,63.6,39.2,60.0,44.4,23.4,110.4,24.6,40.2,25.2,1.8,76.73333333333333,2605.831111111111,46.8,114.3,66.6888888888889,32.7,1.8
65.4,172.2,109.2,27.0,65.7,101.7,111.0,119.4,57.9,39.3,60.0,45.6,26.1,117.6,27.9,36.3,24.3,2.7,76.4,2535.226666666667,46.2,112.2,67.2,30.3,2.7
64.2,153.6,108.6,27.0,66.6,111.6,111.0,115.2,52.2,39.4,60.0,46.8,28.8,124.8,31.2,32.4,23.4,3.6,76.06666666666666,2464.6222222222223,45.6,110.1,67.71111111111111,27.9,3.6
63.0,135.0,108.0,27.0,67.5,121.5,111.0,111.0,46.5,39.5,60.0,48.0,31.5,132.0,34.5,28.5,22.5,4.5,75.73333333333333,2394.017777777778,45.0,108.0,68.22222222222223,25.5,4.5
61.8,116.39999999999999,107.4,27.0,68.4,131.4,111.0,106.8,40.8,39.6,60.0,49.2,34.2,139.2,37.8,24.6,21.6,5.4,75.4,2323.4133333333334,44.4,105.9,68.73333333333333,23.1,5.4
60.6,97.79999999999998,106.8,27.0,69.3,141.3,111.0,102.6,35.1,39.7,60.0,50.4,36.900000000000006,146.4,41.099999999999994,20.7,20.7,6.3,75.06666666666666,2252.808888888889,43.8,103.8,69.24444444444444,20.7,6.3
59.4,79.19999999999999,106.2,27.0,70.2,151.2,111.0,98.4,29.4,39.8,60.0,51.6,39.6,153.6,44.4,16.8,19.8,7.2,74.73333333333333,2182.2044444444446,43.2,101.7,69.75555555555555,18.3,7.2
58.2,60.599999999999994,105.6,27.0,71.1,161.10000000000002,111.0,94.19999999999999,23.699999999999996,39.9,60.0,52.8,42.3,160.8,47.7,12.899999999999999,18.9,8.1,74.39999999999999,2111.6000000000004,42.6,99.6,70.26666666666667,15.900000000000002,8.1
57.0,42.0,105.0,27.0,72.0,171.0,111.0,90.0,18.0,40.0,60.0,54.0,45.0,168.0,51.0,9.0,18.0,9.0,74.06666666666666,2040.995555555556,42.0,97.5,70.77777777777777,13.5,9.0
62.1,41.7,98.4,33.0,70.2,165.9,106.8,90.0,18.0,36.9,59.2,52.8,46.8,166.8,46.8,8.1,17.1,8.1,73.02666666666666,2002.9582222222225,47.55,94.05,69.34444444444443,12.6,8.1
67.2,41.4,91.8,39.0,68.4,160.8,102.6,90.0,18.0,33.8,58.4,51.6,48.6,165.6,42.6,7.2,16.2,7.2,71.98666666666666,1964.9208888888893,53.1,90.6,67.91111111111111,11.7,7.2
72.3,41.1,85.2,45.0,66.6,155.7,98.4,90.0,18.0,30.7,57.6,50.4,50.4,164.4,38.4,6.3,15.3,6.3,70.94666666666666,1926.8835555555559,58.65,87.15,66.47777777777777,10.8,6.3
77.4,40.8,78.6,51.0,64.8,150.6,94.2,90.0,18.0,27.6,56.8,49.2,52.2,163.2,34.2,5.4,14.4,5.4,69.90666666666667,1888.8462222222224,64.2,83.7,65.04444444444444,9.9,5.4
82.5,40.5,72.0,57.0,63.0,145.5,90.0,90.0,18.0,24.5,56.0,48.0,54.0,162.0,30.0,4.5,13.5,4.5,68.86666666666666,1850.8088888888892,69.75,80.25,63.61111111111111,9.0,4.5
87.6,40.2,65.4,63.0,61.2,140.4,85.8,90.0,18.0,21.4,55.2,46.8,55.8,160.8,25.799999999999997,3.5999999999999996,12.6,3.5999999999999996,67.82666666666667,1812.7715555555558,75.3,76.8,62.17777777777778,8.1,3.5999999999999996
92.69999999999999,39.9,58.800000000000004,69.0,59.4,135.3,81.6,90.0,18.0,18.3,54.4,45.6,57.6,159.6,21.599999999999998,2.7,11.7,2.7,66.78666666666666,1774.7342222222223,80.85,73.35,60.74444444444444,7.2,2.7
97.8,39.6,52.2,75.0,57.6,130.2,77.4,90.0,18.0,15.2,53.6,44.4,59.4,158.4,17.4,1.7999999999999998,10.8,1.7999999999999998,65.74666666666667,1736.6968888888891,86.4,69.9,59.31111111111111,6.3,1.7999999999999998
102.9,39.3,45.6,81.0,55.8,125.1,73.19999999999999,90.0,18.0,12.099999999999998,52.8,43.2,61.2,157.2,13.199999999999996,0.9000000000000004,9.9,0.9000000000000004,64.70666666666666,1698.6595555555557,91.94999999999999,66.45,57.87777777777777,5.4,0.9000000000000004
108.0,39.0,39.0,87.0,54.0,120.0,69.0,90.0,18.0,9.0,52.0,42.0,63.0,156.0,9.0,0.0,9.0,0.0,63.666666666666664,1660.6222222222223,97.5,63.0,56.44444444444444,4.5,0.0
105.0,40.8,37.8,80.1,81.3,115.2,70.2,92.1,20.4,9.0,57.6,40.8,63.0,149.7,9.9,0.0,9.0,0.0,64.86,2047.904,92.55,68.775,56.96666666666667,4.5,0.0
102.0,42.6,36.6,73.2,108.6,110.4,71.4,94.2,22.8,9.0,63.2,39.6,63.0,143.4,10.8,0.0,9.0,0.0,66.05333333333333,2435.1857777777777,87.6,74.55,57.48888888888889,4.5,0.0
99.0,44.4,35.4,66.3,135.9,105.6,72.6,96.3,25.2,9.0,68.8,38.4,63.0,137.1,11.7,0.0,9.0,0.0,67.24666666666667,2822.467555555556,82.65,80.325,58.011111111111106,4.5,0.0
96.0,46.2,34.2,59.4,163.2,100.8,73.8,98.4,27.6,9.0,74.4,37.2,63.0,130.8,12.6,0.0,9.0,0.0,68.44,3209.7493333333337,77.7,86.1,58.53333333333333,4.5,0.0
93.0,48.0,33.0,52.5,190.5,96.0,75.0,100.5,30.0,9.0,80.0,36.0,63.0,124.5,13.5,0.0,9.0,0.0,69.63333333333333,3597.0311111111114,72.75,91.875,59.05555555555556,4.5,0.0
90.0,49.8,31.8,45.599999999999994,217.8,91.2,76.2,102.6,32.4,9.0,85.6,34.8,63.0,118.2,14.4,0.0,9.0,0.0,70.82666666666667,3984.3128888888896,67.8,97.65,59.577777777777776,4.5,0.0
87.0,51.6,30.6,38.699999999999996,245.1,86.4,77.4,104.7,34.8,9.0,91.19999999999999,33.6,63.0,111.9,15.3,0.0,9.0,0.0,72.02,4371.594666666668,62.85,103.42500000000001,60.099999999999994,4.5,0.0
84.0,53.4,29.4,31.799999999999997,272.4,81.6,78.6,106.8,37.2,9.0,96.8,32.4,63.0,105.6,16.2,0.0,9.0,0.0,73.21333333333332,4758.876444444445,57.9,109.2,60.62222222222222,4.5,0.0
81.0,55.2,28.200000000000003,24.9,299.70000000000005,76.80000000000001,79.8,108.9,39.599999999999994,9.0,102.4,31.200000000000003,63.0,99.30000000000001,17.1,0.0,9.0,0.0,74.40666666666667,5146.158222222222,52.949999999999996,114.975,61.144444444444446,4.5,0.0
78.0,57.0,27.0,18.0,327.0,72.0,81.0,111.0,42.0,9.0,108.0,30.0,63.0,93.0,18.0,0.0,9.0,0.0,75.6,5533.4400000000005,48.0,120.75,61.666666666666664,4.5,0.0
84.6,56.1,31.8,23.7,305.1,72.9,81.0,117.3,42.0,15.9,100.2,29.5,64.5,92.1,21.0,0.0,8.1,0.9,75.84666666666666,5131.782222222223,54.15,116.475,62.61111111111111,4.05,0.9
91.2,55.2,36.6,29.4,283.2,73.8,81.0,123.6,42.0,22.8,92.4,29.0,66.0,91.2,24.0,0.0,7.2,1.8,76.09333333333333,4730.124444444445,60.3,112.2,63.55555555555556,3.6,1.8
97.8,54.3,41.4,35.1,261.3,74.7,81.0,129.9,42.0,29.700000000000003,84.6,28.5,67.5,90.3,27.0,0.0,6.3,2.7,76.33999999999999,4328.466666666667,66.45,107.925,64.5,3.15,2.7
